                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 15:01:00      14.496669  14.498310      14.468756  14.497531  14.504413  14.496615
2010-12-21 15:02:00      14.478495  14.480123      14.450557  14.479313  14.486198  14.478442
2010-12-21 15:03:00      14.460482  14.462096      14.432520  14.461257  14.468145  14.460431
2010-12-21 15:04:00      14.442630  14.444232      14.414645  14.443362  14.450253  14.442580
2010-12-21 15:05:00      14.424940  14.426529      14.396932  14.425629  14.432523  14.424892
2010-12-21 15:06:00      14.407412  14.408987      14.379381  14.408057  14.414954  14.407365
2010-12-21 15:07:00      14.390047  14.391609      14.361993  14.390648  14.397548  14.390001
2010-12-21 15:08:00      14.372843  14.374392      14.344768  14.373402  14.380304  14.372799
2010-12-21 15:09:00      14.355803  14.357339      14.327707  14.356318  14.363223  14.355760
2010-12-21 15:10:00      14.338926  14.340448      14.310809  14.339397  14.346305  14.338885
2010-12-21 15:11:00      14.322212  14.323721      14.294075  14.322640  14.329550  14.322172
2010-12-21 15:12:00      14.305662  14.307158      14.277505  14.306047  14.312958  14.305624
2010-12-21 15:13:00      14.289276  14.290759      14.261100  14.289617  14.296531  14.289239
2010-12-21 15:14:00      14.273054  14.274523      14.244859  14.273352  14.280268  14.273019
2010-12-21 15:15:00      14.256997  14.258453      14.228784  14.257252  14.264169  14.256963
2010-12-21 15:16:00      14.241105  14.242547      14.212873  14.241316  14.248234  14.241072
2010-12-21 15:17:00      14.225377  14.226806      14.197128  14.225545  14.232465  14.225346
2010-12-21 15:18:00      14.209815  14.211231      14.181549  14.209939  14.216861  14.209785
2010-12-21 15:19:00      14.194419  14.195821      14.166136  14.194499  14.201422  14.194390
2010-12-21 15:20:00      14.179188  14.180577      14.150890  14.179225  14.186149  14.179161
2010-12-21 15:21:00      14.164123  14.165499      14.135810  14.164117  14.171042  14.164098
2010-12-21 15:22:00      14.149225  14.150587      14.120897  14.149176  14.156102  14.149201
2010-12-21 15:23:00      14.134494  14.135842      14.106151  14.134401  14.141328  14.134471
2010-12-21 15:24:00      14.119929  14.121263      14.091572  14.119793  14.126720  14.119907
2010-12-21 15:25:00      14.105531  14.106852      14.077161  14.105351  14.112280  14.105511
2010-12-21 15:26:00      14.091301  14.092608      14.062917  14.091078  14.098006  14.091282
2010-12-21 15:27:00      14.077238  14.078532      14.048842  14.076972  14.083901  14.077221
2010-12-21 15:28:00      14.063343  14.064623      14.034935  14.063033  14.069962  14.063327
2010-12-21 15:29:00      14.049616  14.050883      14.021196  14.049263  14.056192  14.049602
2010-12-21 15:30:00      14.036058  14.037311      14.007627  14.035661  14.042590  14.036045
2010-12-21 15:31:00      14.022668  14.023907      13.994226  14.022227  14.029157  14.022656
2010-12-21 15:32:00      14.009446  14.010672      13.980994  14.008963  14.015892  14.009436
2010-12-21 15:33:00      13.996394  13.997605      13.967932  13.995867  14.002795  13.996385
2010-12-21 15:34:00      13.983511  13.984708      13.955040  13.982940  13.989868  13.983503
2010-12-21 15:35:00      13.970797  13.971981      13.942317  13.970183  13.977111  13.970791
2010-12-21 15:36:00      13.958252  13.959423      13.929765  13.957595  13.964522  13.958248
2010-12-21 15:37:00      13.945878  13.947034      13.917382  13.945177  13.952104  13.945875
2010-12-21 15:38:00      13.933674  13.934816      13.905171  13.932930  13.939855  13.933672
2010-12-21 15:39:00      13.921639  13.922768      13.893130  13.920852  13.927776  13.921639
2010-12-21 15:40:00      13.909775  13.910890      13.881259  13.908945  13.915868  13.909776
2010-12-21 15:41:00      13.898082  13.899183      13.869560  13.897208  13.904130  13.898085
2010-12-21 15:42:00      13.886560  13.887647      13.858033  13.885643  13.892563  13.886564
2010-12-21 15:43:00      13.875208  13.876281      13.846676  13.874248  13.881167  13.875214
2010-12-21 15:44:00      13.864028  13.865087      13.835492  13.863025  13.869942  13.864035
2010-12-21 15:45:00      13.853019  13.854065      13.824479  13.851973  13.858888  13.853027
2010-12-21 15:46:00      13.842182  13.843213      13.813638  13.841092  13.848005  13.842191
2010-12-21 15:47:00      13.831517  13.832534      13.802970  13.830383  13.837295  13.831527
2010-12-21 15:48:00      13.821023  13.822026      13.792474  13.819847  13.826756  13.821035
2010-12-21 15:49:00      13.810702  13.811691      13.782151  13.809482  13.816389  13.810715
2010-12-21 15:50:00      13.800553  13.801528      13.772000  13.799290  13.806194  13.800567
2010-12-21 15:51:00      13.790576  13.791537      13.762022  13.789270  13.796172  13.790592
2010-12-21 15:52:00      13.780772  13.781719      13.752218  13.779423  13.786322  13.780789
2010-12-21 15:53:00      13.771140  13.772073      13.742586  13.769748  13.776645  13.771159
2010-12-21 15:54:00      13.761682  13.762601      13.733128  13.760247  13.767141  13.761702
2010-12-21 15:55:00      13.752397  13.753301      13.723844  13.750919  13.757810  13.752418
2010-12-21 15:56:00      13.743285  13.744175      13.714733  13.741764  13.748652  13.743308
2010-12-21 15:57:00      13.734346  13.735222      13.705797  13.732782  13.739667  13.734370
2010-12-21 15:58:00      13.725581  13.726443      13.697034  13.723974  13.730856  13.725607
2010-12-21 15:59:00      13.716990  13.717838      13.688446  13.715340  13.722218  13.717017
2010-12-21 16:00:00      13.708572  13.709406      13.680032  13.706879  13.713754  13.708601
2010-12-21 16:01:00      13.700329  13.701148      13.671792  13.698593  13.705464  13.700359
2010-12-21 16:02:00      13.692260  13.693065      13.663727  13.690481  13.697348  13.692291
2010-12-21 16:03:00      13.684364  13.685155      13.655837  13.682543  13.689407  13.684397
2010-12-21 16:04:00      13.676644  13.677421      13.648121  13.674780  13.681639  13.676677
2010-12-21 16:05:00      13.669098  13.669860      13.640581  13.667191  13.674046  13.669133
2010-12-21 16:06:00      13.661726  13.662474      13.633216  13.659776  13.666628  13.661763
2010-12-21 16:07:00      13.654529  13.655263      13.626026  13.652537  13.659384  13.654567
2010-12-21 16:08:00      13.647508  13.648227      13.619011  13.645473  13.652315  13.647547
2010-12-21 16:09:00      13.640661  13.641366      13.612172  13.638583  13.645421  13.640701
2010-12-21 16:10:00      13.633989  13.634680      13.605509  13.631869  13.638702  13.634031
2010-12-21 16:11:00      13.627493  13.628169      13.599021  13.625330  13.632158  13.627536
2010-12-21 16:12:00      13.621172  13.621834      13.592709  13.618966  13.625790  13.621216
2010-12-21 16:13:00      13.615026  13.615674      13.586573  13.612778  13.619597  13.615072
2010-12-21 16:14:00      13.609056  13.609690      13.580613  13.606766  13.613579  13.609103
2010-12-21 16:15:00      13.603262  13.603881      13.574829  13.600929  13.607737  13.603310
2010-12-21 16:16:00      13.597643  13.598248      13.569222  13.595268  13.602071  13.597693
2010-12-21 16:17:00      13.592200  13.592791      13.563791  13.589783  13.596580  13.592251
2010-12-21 16:18:00      13.586934  13.587510      13.558536  13.584474  13.591266  13.586986
2010-12-21 16:19:00      13.581843  13.582404      13.553458  13.579341  13.586127  13.581896
2010-12-21 16:20:00      13.576928  13.577475      13.548556  13.574384  13.581164  13.576983
2010-12-21 16:21:00      13.572190  13.572723      13.543831  13.569603  13.576378  13.572246
2010-12-21 16:22:00      13.567628  13.568146      13.539283  13.564999  13.571767  13.567685
2010-12-21 16:23:00      13.563242  13.563746      13.534912  13.560571  13.567333  13.563301
2010-12-21 16:24:00      13.559033  13.559522      13.530717  13.556320  13.563076  13.559093
2010-12-21 16:25:00      13.555000  13.555475      13.526700  13.552245  13.558994  13.555061
2010-12-21 16:26:00      13.551143  13.551604      13.522860  13.548347  13.555090  13.551206
2010-12-21 16:27:00      13.547464  13.547910      13.519196  13.544625  13.551361  13.547528
2010-12-21 16:28:00      13.543961  13.544392      13.515710  13.541081  13.547810  13.544026
2010-12-21 16:29:00      13.540635  13.541052      13.512401  13.537713  13.544435  13.540701
2010-12-21 16:30:00      13.537485  13.537888      13.509270  13.534521  13.541237  13.537553
2010-12-21 16:31:00      13.534513  13.534901      13.506316  13.531507  13.538216  13.534582
2010-12-21 16:32:00      13.531717  13.532091      13.503539  13.528670  13.535371  13.531788
2010-12-21 16:33:00      13.529099  13.529458      13.500939  13.526010  13.532704  13.529170
2010-12-21 16:34:00      13.526657  13.527001      13.498517  13.523527  13.530213  13.526730
2010-12-21 16:35:00      13.524393  13.524722      13.496273  13.521221  13.527900  13.524467
2010-12-21 16:36:00      13.522305  13.522620      13.494206  13.519092  13.525763  13.522380
2010-12-21 16:37:00      13.520395  13.520695      13.492317  13.517140  13.523803  13.520471
2010-12-21 16:38:00      13.518662  13.518948      13.490606  13.515365  13.522021  13.518739
2010-12-21 16:39:00      13.517106  13.517377      13.489072  13.513768  13.520416  13.517185
2010-12-21 16:40:00      13.515727  13.515984      13.487715  13.512348  13.518988  13.515807
2010-12-21 16:41:00      13.514525  13.514768      13.486537  13.511105  13.517737  13.514607
2010-12-21 16:42:00      13.513501  13.513729      13.485536  13.510040  13.516663  13.513584
2010-12-21 16:43:00      13.512654  13.512867      13.484713  13.509152  13.515766  13.512738
2010-12-21 16:44:00      13.511984  13.512183      13.484068  13.508441  13.515047  13.512069
2010-12-21 16:45:00      13.511492  13.511676      13.483600  13.507908  13.514505  13.511578
2010-12-21 16:46:00      13.511176  13.511346      13.483311  13.507552  13.514140  13.511264
2010-12-21 16:47:00      13.511039  13.511194      13.483199  13.507373  13.513953  13.511127
2010-12-21 16:48:00      13.511078  13.511219      13.483264  13.507372  13.513942  13.511168
2010-12-21 16:49:00      13.511295  13.511421      13.483508  13.507548  13.514109  13.511386
2010-12-21 16:50:00      13.511689  13.511800      13.483929  13.507901  13.514453  13.511781
2010-12-21 16:51:00      13.512260  13.512357      13.484528  13.508432  13.514975  13.512354
2010-12-21 16:52:00      13.513009  13.513091      13.485305  13.509140  13.515674  13.513104
2010-12-21 16:53:00      13.513935  13.514002      13.486260  13.510026  13.516550  13.514031
2010-12-21 16:54:00      13.515038  13.515091      13.487392  13.511088  13.517603  13.515135
2010-12-21 16:55:00      13.516319  13.516357      13.488703  13.512329  13.518833  13.516417
2010-12-21 16:56:00      13.517776  13.517800      13.490190  13.513746  13.520241  13.517876
2010-12-21 16:57:00      13.519411  13.519420      13.491856  13.515341  13.521825  13.519512
2010-12-21 16:58:00      13.521223  13.521218      13.493699  13.517113  13.523587  13.521325
2010-12-21 16:59:00      13.523212  13.523192      13.495720  13.519062  13.525526  13.523316
2010-12-21 17:00:00      13.525379  13.525344      13.497918  13.521188  13.527642  13.525483
2010-12-21 17:01:00      13.527722  13.527673      13.500294  13.523492  13.529935  13.527828
2010-12-21 17:02:00      13.530243  13.530179      13.502847  13.525972  13.532405  13.530349
2010-12-21 17:03:00      13.532940  13.532862      13.505578  13.528630  13.535052  13.533048
2010-12-21 17:04:00      13.535814  13.535721      13.508486  13.531464  13.537876  13.535923
2010-12-21 17:05:00      13.538866  13.538758      13.511572  13.534476  13.540877  13.538976
2010-12-21 17:06:00      13.542094  13.541971      13.514834  13.537665  13.544054  13.542205
2010-12-21 17:07:00      13.545499  13.545362      13.518274  13.541030  13.547409  13.545611
2010-12-21 17:08:00      13.549080  13.548929      13.521892  13.544572  13.550940  13.549194
2010-12-21 17:09:00      13.552838  13.552672      13.525686  13.548291  13.554647  13.552953
2010-12-21 17:10:00      13.556773  13.556593      13.529658  13.552187  13.558531  13.556889
2010-12-21 17:11:00      13.560885  13.560690      13.533806  13.556259  13.562592  13.561002
2010-12-21 17:12:00      13.565173  13.564963      13.538132  13.560508  13.566829  13.565291
2010-12-21 17:13:00      13.569637  13.569413      13.542634  13.564933  13.571243  13.569756
2010-12-21 17:14:00      13.574278  13.574039      13.547313  13.569535  13.575833  13.574398
2010-12-21 17:15:00      13.579095  13.578841      13.552169  13.574313  13.580599  13.579216
2010-12-21 17:16:00      13.584088  13.583820      13.557201  13.579267  13.585541  13.584210
2010-12-21 17:17:00      13.589257  13.588974      13.562410  13.584397  13.590659  13.589380
2010-12-21 17:18:00      13.594602  13.594305      13.567796  13.589704  13.595954  13.594727
2010-12-21 17:19:00      13.600123  13.599811      13.573357  13.595187  13.601424  13.600249
2010-12-21 17:20:00      13.605820  13.605494      13.579095  13.600845  13.607070  13.605947
2010-12-21 17:21:00      13.611692  13.611352      13.585010  13.606679  13.612891  13.611820
2010-12-21 17:22:00      13.617741  13.617385      13.591100  13.612689  13.618889  13.617870
2010-12-21 17:23:00      13.623964  13.623595      13.597366  13.618875  13.625061  13.624095
2010-12-21 17:24:00      13.630364  13.629979      13.603808  13.625236  13.631409  13.630495
2010-12-21 17:25:00      13.636938  13.636539      13.610426  13.631772  13.637933  13.637070
2010-12-21 17:26:00      13.643688  13.643274      13.617220  13.638484  13.644631  13.643821
2010-12-21 17:27:00      13.650612  13.650185      13.624189  13.645371  13.651505  13.650747
2010-12-21 17:28:00      13.657712  13.657270      13.631333  13.652433  13.658554  13.657848
2010-12-21 17:29:00      13.664987  13.664530      13.638653  13.659669  13.665777  13.665123
2010-12-21 17:30:00      13.672436  13.671965      13.646148  13.667081  13.673175  13.672574
2010-12-21 17:31:00      13.680060  13.679574      13.653818  13.674667  13.680748  13.680199
2010-12-21 17:32:00      13.687858  13.687358      13.661663  13.682428  13.688495  13.687998
2010-12-21 17:33:00      13.695831  13.695317      13.669683  13.690364  13.696417  13.695972
2010-12-21 17:34:00      13.703978  13.703449      13.677877  13.698473  13.704513  13.704120
2010-12-21 17:35:00      13.712299  13.711756      13.686246  13.706757  13.712782  13.712442
