                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-21 15:45:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926347
2010-12-21 15:46:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926347
2010-12-21 15:47:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926347
2010-12-21 15:48:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926346
2010-12-21 15:49:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926346
2010-12-21 15:50:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926346
2010-12-21 15:51:00       9.926493  9.926378       9.954327   9.930087   9.923513  9.926346
2010-12-21 15:52:00       9.926493  9.926378       9.954327   9.930087   9.923513  9.926346
2010-12-21 15:53:00       9.926493  9.926377       9.954327   9.930087   9.923513  9.926346
2010-12-21 15:54:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926346
2010-12-21 15:55:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926346
2010-12-21 15:56:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926346
2010-12-21 15:57:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926345
2010-12-21 15:58:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926345
2010-12-21 15:59:00       9.926493  9.926377       9.954327   9.930087   9.923512  9.926345
2010-12-21 16:00:00       9.926493  9.926377       9.954327   9.930086   9.923512  9.926345
2010-12-21 16:01:00       9.926493  9.926377       9.954327   9.930086   9.923512  9.926345
2010-12-21 16:02:00       9.926493  9.926376       9.954327   9.930086   9.923512  9.926345
2010-12-21 16:03:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926345
2010-12-21 16:04:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926345
2010-12-21 16:05:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926345
2010-12-21 16:06:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926344
2010-12-21 16:07:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926344
2010-12-21 16:08:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926344
2010-12-21 16:09:00       9.926493  9.926376       9.954327   9.930086   9.923511  9.926344
2010-12-21 16:10:00       9.926493  9.926376       9.954327   9.930085   9.923511  9.926344
2010-12-21 16:11:00       9.926493  9.926375       9.954327   9.930085   9.923511  9.926344
2010-12-21 16:12:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926344
2010-12-21 16:13:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926344
2010-12-21 16:14:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926343
2010-12-21 16:15:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926343
2010-12-21 16:16:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926343
2010-12-21 16:17:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926343
2010-12-21 16:18:00       9.926493  9.926375       9.954327   9.930085   9.923510  9.926343
2010-12-21 16:19:00       9.926493  9.926375       9.954327   9.930084   9.923510  9.926343
2010-12-21 16:20:00       9.926493  9.926374       9.954327   9.930084   9.923510  9.926343
2010-12-21 16:21:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926343
2010-12-21 16:22:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926343
2010-12-21 16:23:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926342
2010-12-21 16:24:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926342
2010-12-21 16:25:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926342
2010-12-21 16:26:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926342
2010-12-21 16:27:00       9.926493  9.926374       9.954327   9.930084   9.923509  9.926342
2010-12-21 16:28:00       9.926493  9.926373       9.954327   9.930083   9.923509  9.926342
2010-12-21 16:29:00       9.926493  9.926373       9.954327   9.930083   9.923509  9.926342
2010-12-21 16:30:00       9.926493  9.926373       9.954327   9.930083   9.923509  9.926342
2010-12-21 16:31:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926342
2010-12-21 16:32:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:33:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:34:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:35:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:36:00       9.926493  9.926373       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:37:00       9.926493  9.926372       9.954327   9.930083   9.923508  9.926341
2010-12-21 16:38:00       9.926493  9.926372       9.954327   9.930082   9.923508  9.926341
2010-12-21 16:39:00       9.926493  9.926372       9.954327   9.930082   9.923508  9.926341
2010-12-21 16:40:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926341
2010-12-21 16:41:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:42:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:43:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:44:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:45:00       9.926493  9.926372       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:46:00       9.926493  9.926371       9.954327   9.930082   9.923507  9.926340
2010-12-21 16:47:00       9.926493  9.926371       9.954327   9.930081   9.923507  9.926340
2010-12-21 16:48:00       9.926493  9.926371       9.954327   9.930081   9.923507  9.926340
2010-12-21 16:49:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926340
2010-12-21 16:50:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:51:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:52:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:53:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:54:00       9.926493  9.926371       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:55:00       9.926493  9.926370       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:56:00       9.926493  9.926370       9.954327   9.930081   9.923506  9.926339
2010-12-21 16:57:00       9.926493  9.926370       9.954327   9.930080   9.923506  9.926339
2010-12-21 16:58:00       9.926493  9.926370       9.954327   9.930080   9.923506  9.926339
2010-12-21 16:59:00       9.926493  9.926370       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:00:00       9.926493  9.926370       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:01:00       9.926493  9.926370       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:02:00       9.926493  9.926370       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:03:00       9.926493  9.926370       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:04:00       9.926493  9.926369       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:05:00       9.926493  9.926369       9.954327   9.930080   9.923505  9.926338
2010-12-21 17:06:00       9.926493  9.926369       9.954327   9.930079   9.923505  9.926338
2010-12-21 17:07:00       9.926493  9.926369       9.954327   9.930079   9.923505  9.926338
2010-12-21 17:08:00       9.926493  9.926369       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:09:00       9.926493  9.926369       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:10:00       9.926493  9.926369       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:11:00       9.926493  9.926369       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:12:00       9.926493  9.926369       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:13:00       9.926493  9.926368       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:14:00       9.926493  9.926368       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:15:00       9.926493  9.926368       9.954327   9.930079   9.923504  9.926337
2010-12-21 17:16:00       9.926493  9.926368       9.954327   9.930078   9.923504  9.926336
2010-12-21 17:17:00       9.926493  9.926368       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:18:00       9.926493  9.926368       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:19:00       9.926493  9.926368       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:20:00       9.926493  9.926368       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:21:00       9.926493  9.926368       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:22:00       9.926493  9.926367       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:23:00       9.926493  9.926367       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:24:00       9.926493  9.926367       9.954327   9.930078   9.923503  9.926336
2010-12-21 17:25:00       9.926493  9.926367       9.954327   9.930077   9.923503  9.926335
2010-12-21 17:26:00       9.926493  9.926367       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:27:00       9.926493  9.926367       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:28:00       9.926493  9.926367       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:29:00       9.926493  9.926367       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:30:00       9.926493  9.926366       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:31:00       9.926493  9.926366       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:32:00       9.926493  9.926366       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:33:00       9.926493  9.926366       9.954327   9.930077   9.923502  9.926335
2010-12-21 17:34:00       9.926493  9.926366       9.954327   9.930077   9.923502  9.926334
2010-12-21 17:35:00       9.926493  9.926366       9.954327   9.930076   9.923502  9.926334
2010-12-21 17:36:00       9.926493  9.926366       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:37:00       9.926493  9.926366       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:38:00       9.926493  9.926366       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:39:00       9.926493  9.926365       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:40:00       9.926493  9.926365       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:41:00       9.926493  9.926365       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:42:00       9.926493  9.926365       9.954327   9.930076   9.923501  9.926334
2010-12-21 17:43:00       9.926493  9.926365       9.954327   9.930076   9.923501  9.926333
2010-12-21 17:44:00       9.926493  9.926365       9.954327   9.930075   9.923501  9.926333
2010-12-21 17:45:00       9.926493  9.926365       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:46:00       9.926493  9.926365       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:47:00       9.926493  9.926365       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:48:00       9.926493  9.926364       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:49:00       9.926493  9.926364       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:50:00       9.926493  9.926364       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:51:00       9.926493  9.926364       9.954327   9.930075   9.923500  9.926333
2010-12-21 17:52:00       9.926493  9.926364       9.954327   9.930075   9.923500  9.926332
2010-12-21 17:53:00       9.926493  9.926364       9.954327   9.930074   9.923500  9.926332
2010-12-21 17:54:00       9.926493  9.926364       9.954327   9.930074   9.923499  9.926332
2010-12-21 17:55:00       9.926493  9.926364       9.954327   9.930074   9.923499  9.926332
2010-12-21 17:56:00       9.926493  9.926364       9.954327   9.930074   9.923499  9.926332
2010-12-21 17:57:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926332
2010-12-21 17:58:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926332
2010-12-21 17:59:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926332
2010-12-21 18:00:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926332
2010-12-21 18:01:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926331
2010-12-21 18:02:00       9.926493  9.926363       9.954327   9.930074   9.923499  9.926331
2010-12-21 18:03:00       9.926493  9.926363       9.954327   9.930073   9.923499  9.926331
2010-12-21 18:04:00       9.926493  9.926363       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:05:00       9.926493  9.926363       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:06:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:07:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:08:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:09:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926331
2010-12-21 18:10:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926330
2010-12-21 18:11:00       9.926493  9.926362       9.954327   9.930073   9.923498  9.926330
2010-12-21 18:12:00       9.926493  9.926362       9.954327   9.930072   9.923498  9.926330
2010-12-21 18:13:00       9.926493  9.926362       9.954327   9.930072   9.923497  9.926330
2010-12-21 18:14:00       9.926493  9.926362       9.954327   9.930072   9.923497  9.926330
2010-12-21 18:15:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926330
2010-12-21 18:16:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926330
2010-12-21 18:17:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926330
2010-12-21 18:18:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926329
2010-12-21 18:19:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926329
2010-12-21 18:20:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926329
2010-12-21 18:21:00       9.926493  9.926361       9.954327   9.930072   9.923497  9.926329
2010-12-21 18:22:00       9.926493  9.926361       9.954327   9.930071   9.923496  9.926329
2010-12-21 18:23:00       9.926493  9.926361       9.954327   9.930071   9.923496  9.926329
2010-12-21 18:24:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926329
2010-12-21 18:25:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926329
2010-12-21 18:26:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926329
2010-12-21 18:27:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926328
2010-12-21 18:28:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926328
2010-12-21 18:29:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926328
2010-12-21 18:30:00       9.926493  9.926360       9.954327   9.930071   9.923496  9.926328
