                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 14:45:00      15.730924  15.730316      15.707687  15.735451  15.741409  15.728531
2010-12-21 14:46:00      15.698381  15.697777      15.675043  15.702855  15.708834  15.696002
2010-12-21 14:47:00      15.666012  15.665412      15.642572  15.670432  15.676433  15.663646
2010-12-21 14:48:00      15.633818  15.633222      15.610277  15.638184  15.644206  15.631466
2010-12-21 14:49:00      15.601801  15.601209      15.578159  15.606113  15.612156  15.599463
2010-12-21 14:50:00      15.569963  15.569375      15.546221  15.574220  15.580283  15.567638
2010-12-21 14:51:00      15.538304  15.537721      15.514463  15.542507  15.548590  15.535994
2010-12-21 14:52:00      15.506828  15.506249      15.482888  15.510975  15.517079  15.504531
2010-12-21 14:53:00      15.475535  15.474960      15.451497  15.479627  15.485751  15.473253
2010-12-21 14:54:00      15.444427  15.443857      15.420292  15.448463  15.454607  15.442159
2010-12-21 14:55:00      15.413506  15.412940      15.389275  15.417486  15.423650  15.411253
2010-12-21 14:56:00      15.382774  15.382212      15.358447  15.386697  15.392881  15.380535
2010-12-21 14:57:00      15.352232  15.351675      15.327809  15.356099  15.362302  15.350008
2010-12-21 14:58:00      15.321882  15.321329      15.297365  15.325692  15.331914  15.319673
2010-12-21 14:59:00      15.291726  15.291177      15.267115  15.295478  15.301719  15.289532
2010-12-21 15:00:00      15.261765  15.261221      15.237060  15.265459  15.271720  15.259586
2010-12-21 15:01:00      15.232001  15.231461      15.207204  15.235637  15.241916  15.229837
2010-12-21 15:02:00      15.202435  15.201901      15.177547  15.206014  15.212311  15.200287
2010-12-21 15:03:00      15.173070  15.172540      15.148092  15.176591  15.182906  15.170938
2010-12-21 15:04:00      15.143908  15.143382      15.118839  15.147369  15.153702  15.141791
2010-12-21 15:05:00      15.114949  15.114428      15.089790  15.118351  15.124702  15.112847
2010-12-21 15:06:00      15.086195  15.085679      15.060949  15.089538  15.095907  15.084110
2010-12-21 15:07:00      15.057649  15.057138      15.032315  15.060932  15.067318  15.055580
2010-12-21 15:08:00      15.029312  15.028805      15.003890  15.032535  15.038938  15.027258
2010-12-21 15:09:00      15.001185  15.000683      14.975678  15.004348  15.010768  14.999148
2010-12-21 15:10:00      14.973270  14.972774      14.947678  14.976373  14.982810  14.971250
2010-12-21 15:11:00      14.945570  14.945078      14.919893  14.948611  14.955065  14.943566
2010-12-21 15:12:00      14.918085  14.917598      14.892325  14.921065  14.927535  14.916097
2010-12-21 15:13:00      14.890817  14.890335      14.864975  14.893736  14.900222  14.888847
2010-12-21 15:14:00      14.863769  14.863292      14.837844  14.866626  14.873128  14.861815
2010-12-21 15:15:00      14.836941  14.836469      14.810936  14.839737  14.846254  14.835004
2010-12-21 15:16:00      14.810336  14.809869      14.784251  14.813069  14.819601  14.808416
2010-12-21 15:17:00      14.783954  14.783492      14.757790  14.786625  14.793172  14.782052
2010-12-21 15:18:00      14.757799  14.757342      14.731557  14.760407  14.766969  14.755914
2010-12-21 15:19:00      14.731870  14.731419      14.705552  14.734416  14.740992  14.730003
2010-12-21 15:20:00      14.706171  14.705725      14.679776  14.708653  14.715244  14.704322
2010-12-21 15:21:00      14.680703  14.680262      14.654233  14.683121  14.689726  14.678871
2010-12-21 15:22:00      14.655467  14.655031      14.628923  14.657822  14.664440  14.653653
2010-12-21 15:23:00      14.630465  14.630034      14.603848  14.632756  14.639388  14.628669
2010-12-21 15:24:00      14.605699  14.605274      14.579010  14.607925  14.614571  14.603921
2010-12-21 15:25:00      14.581170  14.580750      14.554410  14.583332  14.589991  14.579411
2010-12-21 15:26:00      14.556881  14.556466      14.530050  14.558978  14.565649  14.555139
2010-12-21 15:27:00      14.532832  14.532422      14.505932  14.534863  14.541547  14.531109
2010-12-21 15:28:00      14.509025  14.508621      14.482058  14.510991  14.517687  14.507320
2010-12-21 15:29:00      14.485462  14.485063      14.458428  14.487363  14.494071  14.483776
2010-12-21 15:30:00      14.462144  14.461751      14.435045  14.463980  14.470699  14.460477
2010-12-21 15:31:00      14.439074  14.438686      14.411910  14.440843  14.447574  14.437426
2010-12-21 15:32:00      14.416252  14.415870      14.389024  14.417955  14.424697  14.414623
2010-12-21 15:33:00      14.393681  14.393304      14.366391  14.395318  14.402070  14.392071
2010-12-21 15:34:00      14.371362  14.370991      14.344010  14.372932  14.379695  14.369771
2010-12-21 15:35:00      14.349296  14.348930      14.321884  14.350799  14.357572  14.347725
2010-12-21 15:36:00      14.327485  14.327125      14.300014  14.328921  14.335704  14.325933
2010-12-21 15:37:00      14.305930  14.305576      14.278402  14.307299  14.314092  14.304399
2010-12-21 15:38:00      14.284634  14.284286      14.257049  14.285935  14.292737  14.283122
2010-12-21 15:39:00      14.263598  14.263255      14.235957  14.264831  14.271642  14.262105
2010-12-21 15:40:00      14.242822  14.242485      14.215128  14.243988  14.250807  14.241350
2010-12-21 15:41:00      14.222310  14.221978      14.194562  14.223407  14.230235  14.220857
2010-12-21 15:42:00      14.202061  14.201736      14.174262  14.203090  14.209926  14.200629
2010-12-21 15:43:00      14.182078  14.181759      14.154228  14.183039  14.189883  14.180667
2010-12-21 15:44:00      14.162363  14.162049      14.134464  14.163255  14.170106  14.160972
2010-12-21 15:45:00      14.142916  14.142608      14.114969  14.143739  14.150597  14.141545
2010-12-21 15:46:00      14.123739  14.123438      14.095745  14.124494  14.131358  14.122389
2010-12-21 15:47:00      14.104834  14.104538      14.076795  14.105519  14.112390  14.103505
2010-12-21 15:48:00      14.086202  14.085912      14.058118  14.086818  14.093695  14.084893
2010-12-21 15:49:00      14.067844  14.067561      14.039718  14.068391  14.075274  14.066557
2010-12-21 15:50:00      14.049763  14.049485      14.021594  14.050239  14.057128  14.048496
2010-12-21 15:51:00      14.031958  14.031686      14.003749  14.032364  14.039258  14.030712
2010-12-21 15:52:00      14.014432  14.014166      13.986184  14.014768  14.021667  14.013207
2010-12-21 15:53:00      13.997186  13.996926      13.968901  13.997452  14.004355  13.995983
2010-12-21 15:54:00      13.980221  13.979967      13.951900  13.980417  13.987324  13.979039
2010-12-21 15:55:00      13.963539  13.963291      13.935183  13.963664  13.970575  13.962378
2010-12-21 15:56:00      13.947140  13.946899      13.918751  13.947196  13.954110  13.946002
2010-12-21 15:57:00      13.931027  13.930792      13.902606  13.931012  13.937929  13.929910
2010-12-21 15:58:00      13.915201  13.914972      13.886749  13.915115  13.922035  13.914106
2010-12-21 15:59:00      13.899662  13.899439      13.871181  13.899505  13.906428  13.898589
2010-12-21 16:00:00      13.884412  13.884196      13.855903  13.884184  13.891109  13.883361
2010-12-21 16:01:00      13.869453  13.869243      13.840917  13.869154  13.876080  13.868423
2010-12-21 16:02:00      13.854785  13.854581      13.826224  13.854415  13.861342  13.853777
2010-12-21 16:03:00      13.840409  13.840212      13.811825  13.839968  13.846896  13.839424
2010-12-21 16:04:00      13.826328  13.826136      13.797721  13.825815  13.832744  13.825365
2010-12-21 16:05:00      13.812541  13.812356      13.783914  13.811957  13.818886  13.811601
2010-12-21 16:06:00      13.799051  13.798872      13.770404  13.798395  13.805324  13.798132
2010-12-21 16:07:00      13.785857  13.785685      13.757193  13.785130  13.792059  13.784962
2010-12-21 16:08:00      13.772962  13.772796      13.744281  13.772163  13.779091  13.772089
2010-12-21 16:09:00      13.760366  13.760207      13.731671  13.759496  13.766423  13.759516
2010-12-21 16:10:00      13.748071  13.747918      13.719362  13.747129  13.754054  13.747243
2010-12-21 16:11:00      13.736077  13.735931      13.707357  13.735063  13.741986  13.735272
2010-12-21 16:12:00      13.724386  13.724246      13.695655  13.723300  13.730221  13.723604
2010-12-21 16:13:00      13.712998  13.712864      13.684258  13.711840  13.718758  13.712238
2010-12-21 16:14:00      13.701914  13.701787      13.673167  13.700685  13.707600  13.701178
2010-12-21 16:15:00      13.691136  13.691015      13.662383  13.689834  13.696746  13.690422
2010-12-21 16:16:00      13.680664  13.680549      13.651906  13.679290  13.686198  13.679973
2010-12-21 16:17:00      13.670499  13.670391      13.641739  13.669053  13.675957  13.669832
2010-12-21 16:18:00      13.660642  13.660540      13.631881  13.659124  13.666024  13.659998
2010-12-21 16:19:00      13.651094  13.650999      13.622333  13.649504  13.656399  13.650473
2010-12-21 16:20:00      13.641855  13.641767      13.613096  13.640194  13.647083  13.641258
2010-12-21 16:21:00      13.632927  13.632845      13.604172  13.631194  13.638078  13.632353
2010-12-21 16:22:00      13.624310  13.624235      13.595560  13.622505  13.629383  13.623759
2010-12-21 16:23:00      13.616005  13.615937      13.587261  13.614129  13.621000  13.615478
2010-12-21 16:24:00      13.608013  13.607951      13.579277  13.606065  13.612929  13.607509
2010-12-21 16:25:00      13.600334  13.600279      13.571608  13.598314  13.605171  13.599854
2010-12-21 16:26:00      13.592969  13.592920      13.564255  13.590877  13.597727  13.592513
2010-12-21 16:27:00      13.585919  13.585877      13.557217  13.583756  13.590597  13.585486
2010-12-21 16:28:00      13.579184  13.579149      13.550497  13.576949  13.583782  13.578775
2010-12-21 16:29:00      13.572765  13.572736      13.544094  13.570459  13.577283  13.572380
2010-12-21 16:30:00      13.566663  13.566640      13.538009  13.564285  13.571100  13.566301
2010-12-21 16:31:00      13.560877  13.560861      13.532242  13.558428  13.565234  13.560539
2010-12-21 16:32:00      13.555409  13.555400      13.526795  13.552888  13.559685  13.555095
2010-12-21 16:33:00      13.550259  13.550256      13.521667  13.547667  13.554453  13.549968
2010-12-21 16:34:00      13.545427  13.545431      13.516860  13.542764  13.549540  13.545161
2010-12-21 16:35:00      13.540915  13.540925      13.512372  13.538181  13.544945  13.540672
2010-12-21 16:36:00      13.536721  13.536738      13.508206  13.533916  13.540669  13.536502
2010-12-21 16:37:00      13.532847  13.532871      13.504361  13.529972  13.536713  13.532652
2010-12-21 16:38:00      13.529293  13.529324      13.500837  13.526347  13.533076  13.529122
2010-12-21 16:39:00      13.526060  13.526097      13.497635  13.523043  13.529760  13.525912
2010-12-21 16:40:00      13.523147  13.523190      13.494755  13.520060  13.526764  13.523023
2010-12-21 16:41:00      13.520554  13.520605      13.492198  13.517397  13.524088  13.520455
2010-12-21 16:42:00      13.518283  13.518340      13.489963  13.515056  13.521733  13.518207
2010-12-21 16:43:00      13.516333  13.516397      13.488051  13.513036  13.519699  13.516281
2010-12-21 16:44:00      13.514705  13.514775      13.486463  13.511338  13.517987  13.514677
2010-12-21 16:45:00      13.513398  13.513475      13.485197  13.509962  13.516596  13.513394
2010-12-21 16:46:00      13.512413  13.512496      13.484255  13.508907  13.515526  13.512433
2010-12-21 16:47:00      13.511749  13.511839      13.483636  13.508174  13.514778  13.511793
2010-12-21 16:48:00      13.511408  13.511504      13.483340  13.507764  13.514352  13.511475
2010-12-21 16:49:00      13.511388  13.511491      13.483368  13.507675  13.514247  13.511480
2010-12-21 16:50:00      13.511690  13.511800      13.483719  13.507909  13.514464  13.511806
2010-12-21 16:51:00      13.512314  13.512431      13.484394  13.508465  13.515003  13.512454
2010-12-21 16:52:00      13.513260  13.513383      13.485392  13.509342  13.515863  13.513423
2010-12-21 16:53:00      13.514528  13.514657      13.486713  13.510542  13.517045  13.514715
2010-12-21 16:54:00      13.516117  13.516253      13.488357  13.512063  13.518548  13.516328
2010-12-21 16:55:00      13.518028  13.518170      13.490324  13.513906  13.520373  13.518262
2010-12-21 16:56:00      13.520259  13.520409      13.492615  13.516071  13.522519  13.520518
2010-12-21 16:57:00      13.522812  13.522968      13.495227  13.518557  13.524986  13.523095
2010-12-21 16:58:00      13.525686  13.525849      13.498162  13.521364  13.527774  13.525992
2010-12-21 16:59:00      13.528881  13.529050      13.501420  13.524492  13.530882  13.529210
2010-12-21 17:00:00      13.532396  13.532571      13.504999  13.527941  13.534310  13.532749
2010-12-21 17:01:00      13.536230  13.536412      13.508899  13.531710  13.538059  13.536607
2010-12-21 17:02:00      13.540385  13.540573      13.513121  13.535798  13.542127  13.540785
2010-12-21 17:03:00      13.544859  13.545053      13.517663  13.540207  13.546514  13.545282
2010-12-21 17:04:00      13.549651  13.549852      13.522526  13.544934  13.551220  13.550099
2010-12-21 17:05:00      13.554763  13.554970      13.527709  13.549980  13.556245  13.555233
2010-12-21 17:06:00      13.560192  13.560405      13.533211  13.555345  13.561587  13.560686
2010-12-21 17:07:00      13.565938  13.566159      13.539032  13.561028  13.567247  13.566456
2010-12-21 17:08:00      13.572002  13.572229      13.545172  13.567027  13.573224  13.572543
2010-12-21 17:09:00      13.578383  13.578615      13.551629  13.573344  13.579518  13.578947
2010-12-21 17:10:00      13.585079  13.585318      13.558404  13.579977  13.586127  13.585666
2010-12-21 17:11:00      13.592091  13.592336      13.565496  13.586926  13.593052  13.592701
2010-12-21 17:12:00      13.599417  13.599669      13.572904  13.594189  13.600292  13.600050
2010-12-21 17:13:00      13.607057  13.607315      13.580627  13.601767  13.607845  13.607714
2010-12-21 17:14:00      13.615011  13.615276      13.588665  13.609659  13.615713  13.615691
2010-12-21 17:15:00      13.623278  13.623549      13.597018  13.617864  13.623893  13.623980
2010-12-21 17:16:00      13.631857  13.632134      13.605683  13.626382  13.632385  13.632582
2010-12-21 17:17:00      13.640747  13.641030      13.614662  13.635211  13.641188  13.641495
2010-12-21 17:18:00      13.649948  13.650237      13.623952  13.644351  13.650302  13.650718
2010-12-21 17:19:00      13.659458  13.659753      13.633553  13.653801  13.659726  13.660251
